ID,label
27056,6
27057,4
27058,14
27059,4
27060,4
27061,0
27062,0
27063,14
27064,4
27065,6
27066,0
27067,14
27068,4
27069,0
27070,14
27071,4
27072,4
27073,0
27074,14
27075,4
27076,4
27077,6
27078,2
27079,14
27080,6
27081,0
27082,0
27083,0
27084,2
27085,14
27086,0
27087,6
27088,4
27089,14
27090,0
27091,0
27092,6
27093,0
27094,6
27095,0
27096,6
27097,4
27098,14
27099,0
27100,2
27101,6
27102,4
27103,2
27104,0
27105,0
27106,6
27107,0
27108,14
27109,2
27110,14
27111,4
27112,0
27113,6
27114,0
27115,4
27116,14
27117,4
27118,0
27119,0
27120,14
27121,0
27122,6
27123,0
27124,6
27125,4
27126,0
27127,14
27128,0
27129,0
27130,14
27131,4
27132,2
27133,6
27134,4
27135,0
27136,6
27137,0
27138,4
27139,8
27140,6
27141,2
27142,6
27143,4
27144,14
27145,0
27146,0
27147,2
27148,0
27149,4
27150,14
27151,14
27152,0
27153,14
27154,4
27155,0
27156,0
27157,6
27158,0
27159,0
27160,14
27161,4
27162,0
27163,14
27164,4
27165,14
27166,0
27167,0
27168,14
27169,0
27170,10
27171,0
27172,4
27173,12
27174,0
27175,6
27176,4
27177,0
27178,14
27179,6
27180,4
27181,2
27182,0
27183,14
27184,14
27185,8
27186,4
27187,14
27188,6
27189,4
27190,0
27191,2
27192,0
27193,4
27194,4
27195,6
27196,0
27197,2
27198,14
27199,0
27200,0
27201,0
27202,4
27203,6
27204,0
27205,0
27206,14
27207,4
27208,0
27209,4
27210,6
27211,2
27212,2
27213,14
27214,0
27215,0
27216,6
27217,2
27218,14
27219,4
27220,4
27221,6
27222,0
27223,4
27224,6
27225,0
27226,6
27227,0
27228,0
27229,0
27230,4
27231,6
27232,6
27233,0
27234,4
27235,0
27236,4
27237,4
27238,6
27239,0
27240,0
27241,0
27242,2
27243,0
27244,14
27245,4
27246,6
27247,0
27248,4
27249,4
27250,0
27251,6
27252,2
27253,2
27254,14
27255,4
27256,2
27257,14
27258,4
27259,14
27260,0
27261,2
27262,2
27263,14
27264,1
27265,14
27266,0
27267,6
27268,0
27269,14
27270,4
27271,14
27272,0
27273,4
27274,4
27275,0
27276,14
27277,6
27278,0
27279,6
27280,2
27281,0
27282,0
27283,4
27284,4
27285,2
27286,0
27287,0
27288,6
27289,0
27290,14
27291,4
27292,0
27293,14
27294,4
27295,10
27296,2
27297,14
27298,4
27299,0
27300,4
27301,0
27302,6
27303,4
27304,2
27305,0
27306,0
27307,6
27308,4
27309,6
27310,0
27311,14
27312,4
27313,6
27314,6
27315,0
27316,0
27317,14
27318,4
27319,14
27320,4
27321,0
27322,6
27323,0
27324,0
27325,0
27326,14
27327,4
27328,2
27329,6
27330,0
27331,0
27332,0
27333,0
27334,0
27335,0
27336,0
27337,4
27338,14
27339,0
27340,0
27341,4
27342,0
27343,6
27344,0
27345,6
27346,14
27347,2
27348,0
27349,0
27350,14
27351,4
27352,0
27353,0
27354,0
27355,14
27356,4
27357,0
27358,6
27359,0
27360,0
27361,14
27362,0
27363,0
27364,0
27365,4
27366,4
27367,0
27368,14
27369,0
27370,14
27371,4
27372,0
27373,14
27374,4
27375,2
27376,4
27377,4
27378,0
27379,14
27380,0
27381,0
27382,14
27383,0
27384,4
27385,6
27386,0
27387,0
27388,0
27389,0
27390,2
27391,14
27392,0
27393,0
27394,0
27395,4
27396,2
27397,0
27398,14
27399,4
27400,6
27401,6
27402,0
27403,0
27404,14
27405,4
27406,14
27407,2
27408,2
27409,14
27410,0
27411,4
27412,0
27413,14
27414,4
27415,0
27416,14
27417,4
27418,0
27419,6
27420,0
27421,2
27422,14
27423,0
27424,14
27425,4
27426,0
27427,0
27428,0
27429,0
27430,0
27431,14
27432,14
27433,6
27434,6
27435,4
27436,4
27437,4
27438,0
27439,14
27440,4
27441,2
27442,6
27443,0
27444,0
27445,6
27446,2
27447,14
27448,0
27449,6
27450,4
27451,0
27452,6
27453,0
27454,6
27455,2
27456,14
27457,4
27458,4
27459,6
27460,4
27461,0
27462,14
27463,4
27464,6
27465,0
27466,6
27467,4
27468,6
27469,2
27470,14
27471,0
27472,6
27473,2
27474,6
27475,4
27476,2
27477,14
27478,0
27479,2
27480,6
27481,6
27482,0
27483,4
27484,4
27485,4
27486,14
27487,4
27488,4
27489,0
27490,14
27491,6
27492,0
27493,0
27494,2
27495,0
27496,14
27497,4
27498,0
27499,6
27500,0
27501,14
27502,0
27503,6
27504,0
27505,0
27506,0
27507,6
27508,2
27509,6
27510,0
27511,0
27512,14
27513,4
27514,4
27515,0
27516,14
27517,4
27518,14
27519,0
27520,14
27521,4
27522,0
27523,0
27524,0
27525,14
27526,4
27527,2
27528,14
27529,4
27530,6
27531,4
27532,0
27533,0
27534,0
27535,14
27536,4
27537,2
27538,6
27539,0
27540,14
27541,0
27542,0
27543,0
27544,0
27545,6
27546,2
27547,0
27548,4
27549,8
27550,0
27551,2
27552,14
27553,0
27554,14
27555,4
27556,6
27557,0
27558,2
27559,0
27560,6
27561,4
27562,0
27563,6
27564,6
27565,2
27566,0
27567,0
27568,2
27569,6
27570,4
27571,0
27572,0
27573,4
27574,2
27575,0
27576,14
27577,0
27578,4
27579,4
27580,0
27581,6
27582,0
27583,4
27584,0
27585,0
27586,2
27587,0
27588,12
27589,6
27590,0
27591,6
27592,2
27593,0
27594,4
27595,6
27596,0
27597,0
27598,14
27599,0
27600,14
27601,4
27602,0
27603,6
27604,0
27605,14
27606,0
27607,0
27608,12
27609,4
27610,4
27611,0
27612,14
27613,6
27614,4
27615,6
27616,0
27617,0
27618,0
27619,14
27620,0
27621,2
27622,6
27623,0
27624,6
27625,0
27626,14
27627,4
27628,0
27629,14
27630,0
27631,0
27632,0
27633,4
27634,0
27635,2
27636,14
27637,4
27638,4
27639,0
27640,0
27641,14
27642,0
27643,2
27644,6
27645,0
27646,0
27647,0
27648,6
27649,0
27650,0
27651,0
27652,6
27653,0
27654,6
27655,14
27656,0
27657,4
27658,14
27659,4
27660,0
27661,2
27662,14
27663,4
27664,0
27665,0
27666,4
27667,2
27668,6
27669,0
27670,0
27671,0
27672,4
27673,14
27674,0
27675,14
27676,14
27677,6
27678,6
27679,4
27680,4
27681,4
27682,2
27683,2
27684,0
27685,2
27686,6
27687,0
27688,4
27689,0
27690,14
27691,0
27692,2
27693,14
27694,0
27695,6
27696,0
27697,14
27698,4
27699,0
27700,14
27701,0
27702,0
27703,2
27704,2
27705,14
27706,0
27707,4
27708,2
27709,2
27710,6
27711,0
27712,4
27713,14
27714,0
27715,0
27716,0
27717,0
27718,0
27719,0
27720,0
27721,0
27722,6
27723,0
27724,6
27725,4
27726,4
27727,14
27728,4
27729,0
27730,0
27731,0
27732,6
27733,2
27734,6
27735,0
27736,14
27737,4
27738,6
27739,0
27740,2
27741,0
27742,0
27743,0
27744,14
27745,4
27746,14
27747,6
27748,2
27749,2
27750,14
27751,0
27752,0
27753,14
27754,6
27755,0
27756,14
27757,4
27758,0
27759,14
27760,4
27761,2
27762,0
27763,6
27764,0
27765,14
27766,4
27767,6
27768,0
27769,2
27770,0
27771,4
27772,4
27773,0
27774,0
27775,14
27776,4
27777,0
27778,6
27779,4
27780,0
27781,0
27782,14
27783,0
27784,0
27785,2
27786,14
27787,4
27788,6
27789,0
27790,14
27791,4
27792,0
27793,2
27794,0
27795,4
27796,4
27797,6
27798,4
27799,4
27800,6
27801,0
27802,6
27803,0
27804,0
27805,0
27806,4
27807,4
27808,4
27809,14
27810,0
27811,0
27812,14
27813,2
27814,14
27815,0
27816,6
27817,0
27818,0
27819,4
27820,14
27821,4
27822,0
27823,14
27824,0
27825,0
27826,6
27827,0
27828,6
27829,0
27830,2
27831,14
27832,0
27833,14
27834,4
27835,4
27836,0
27837,4
27838,14
27839,4
27840,6
27841,0
27842,14
27843,0
27844,0
27845,6
27846,2
27847,14
27848,4
27849,8
27850,0
27851,4
27852,6
27853,0
27854,14
27855,4
27856,4
27857,0
27858,14
27859,4
27860,0
27861,14
27862,4
27863,0
27864,0
27865,4
27866,0
27867,14
27868,4
27869,14
27870,6
27871,0
27872,0
27873,14
27874,4
27875,14
27876,6
27877,2
27878,2
27879,14
27880,6
27881,0
27882,0
27883,4
27884,2
27885,0
27886,6
27887,4
27888,0
27889,14
27890,0
27891,0
27892,4
27893,14
27894,0
27895,14
27896,4
27897,4
27898,2
27899,2
27900,14
27901,4
27902,6
27903,0
27904,14
27905,0
27906,0
27907,4
27908,4
27909,0
27910,4
27911,2
27912,0
27913,6
27914,4
27915,0
27916,14
27917,0
27918,14
27919,0
27920,0
27921,0
27922,4
27923,2
27924,4
27925,4
27926,4
27927,4
27928,6
27929,0
27930,14
27931,0
27932,0
27933,4
27934,0
27935,4
27936,2
27937,0
27938,6
27939,4
27940,0
27941,2
27942,14
27943,0
27944,0
27945,0
27946,4
27947,4
27948,4
27949,0
27950,2
27951,0
27952,14
27953,6
27954,2
27955,14
27956,4
27957,0
27958,2
27959,0
27960,0
27961,6
27962,0
27963,0
27964,0
27965,6
27966,0
27967,0
27968,0
27969,4
27970,0
27971,6
27972,0
27973,14
27974,4
27975,6
27976,0
27977,0
27978,0
27979,6
27980,4
27981,2
27982,14
27983,0
27984,0
27985,4
27986,0
27987,14
27988,4
27989,6
27990,4
27991,0
27992,0
27993,0
27994,0
27995,14
27996,4
27997,0
27998,6
27999,0
28000,0
28001,14
28002,4
28003,2
28004,14
28005,0
28006,14
28007,4
28008,6
28009,4
28010,6
28011,4
28012,0
28013,14
28014,4
28015,6
28016,0
28017,6
28018,4
28019,6
28020,2
28021,14
28022,0
28023,6
28024,4
28025,0
28026,0
28027,4
28028,0
28029,4
28030,0
28031,0
28032,0
28033,2
28034,0
28035,4
28036,6
28037,6
28038,0
28039,6
28040,0
28041,6
28042,2
28043,4
28044,4
28045,6
28046,4
28047,0
28048,2
28049,4
28050,0
28051,0
28052,14
28053,6
28054,6
28055,0
28056,0
28057,6
28058,2
28059,14
28060,0
28061,14
28062,4
28063,10
28064,4
28065,6
28066,4
28067,0
28068,14
28069,4
28070,6
28071,0
28072,6
28073,0
28074,6
28075,4
28076,14
28077,4
28078,2
28079,2
28080,14
28081,0
28082,14
28083,4
28084,6
28085,0
28086,0
28087,14
28088,4
28089,10
28090,0
28091,14
28092,6
28093,4
28094,6
28095,4
28096,4
28097,0
28098,14
28099,0
28100,0
28101,0
28102,4
28103,4
28104,0
28105,14
28106,4
28107,4
28108,14
28109,4
28110,14
28111,6
28112,4
28113,0
28114,14
28115,4
28116,0
28117,2
28118,0
28119,0
28120,14
28121,4
28122,4
28123,0
28124,14
28125,0
28126,4
28127,6
28128,4
28129,0
28130,14
28131,2
28132,14
28133,4
28134,6
28135,0
28136,0
28137,0
28138,4
28139,4
28140,0
28141,0
28142,4
28143,2
28144,6
28145,0
28146,0
28147,14
28148,4
28149,14
28150,2
28151,0
28152,4
28153,6
28154,0
28155,14
28156,4
28157,0
28158,14
28159,0
28160,0
28161,14
28162,6
28163,0
28164,6
28165,2
28166,14
28167,0
28168,6
28169,0
28170,0
28171,0
28172,6
28173,2
28174,0
28175,14
28176,14
28177,14
28178,0
28179,0
28180,0
28181,2
28182,0
28183,14
28184,4
28185,2
28186,2
28187,14
28188,0
28189,0
28190,6
28191,4
28192,0
28193,6
28194,2
28195,2
28196,14
28197,4
28198,6
28199,0
28200,4
28201,0
28202,0
28203,14
28204,4
28205,0
28206,2
28207,0
28208,0
28209,4
28210,4
28211,0
28212,14
28213,4
28214,14
28215,0
28216,14
28217,0
28218,0
28219,0
28220,14
28221,0
28222,14
28223,0
28224,0
28225,6
28226,0
28227,14
28228,6
28229,4
28230,0
28231,4
28232,0
28233,0
28234,14
28235,4
28236,2
28237,2
28238,0
28239,0
28240,6
28241,0
28242,4
28243,14
28244,0
28245,4
28246,0
28247,0
28248,4
28249,6
28250,0
28251,14
28252,0
28253,0
28254,2
28255,14
28256,0
28257,0
28258,0
28259,0
28260,6
28261,0
28262,14
28263,4
28264,0
28265,6
28266,2
28267,2
28268,14
28269,4
28270,14
28271,0
28272,4
28273,2
28274,6
28275,0
28276,0
28277,14
28278,4
28279,0
28280,14
28281,4
28282,0
28283,4
28284,4
28285,0
28286,6
28287,4
28288,2
28289,0
28290,0
28291,14
28292,4
28293,14
28294,0
28295,6
28296,4
28297,0
28298,6
28299,4
28300,2
28301,4
28302,0
28303,4
28304,0
28305,14
28306,0
28307,2
28308,0
28309,0
28310,6
28311,0
28312,6
28313,2
28314,0
28315,0
28316,0
28317,0
28318,2
28319,14
28320,4
28321,4
28322,2
28323,0
28324,0
28325,4
28326,4
28327,4
28328,0
28329,14
28330,0
28331,2
28332,6
28333,0
28334,14
28335,6
28336,0
28337,6
28338,0
28339,0
28340,4
28341,0
28342,0
28343,14
28344,0
28345,4
28346,0
28347,2
28348,6
28349,6
28350,0
28351,0
28352,14
28353,0
28354,14
28355,4
28356,2
28357,0
28358,0
28359,0
28360,4
28361,4
28362,0
28363,14
28364,0
28365,4
28366,6
28367,0
28368,14
28369,0
28370,14
28371,4
28372,2
28373,0
28374,6
28375,4
28376,4
28377,4
28378,14
28379,0
28380,0
28381,0
28382,14
28383,4
28384,0
28385,14
28386,4
28387,2
28388,6
28389,0
28390,14
28391,0
28392,0
28393,6
28394,0
28395,4
28396,8
28397,6
28398,4
28399,0
28400,14
28401,6
28402,0
28403,14
28404,4
28405,4
28406,6
28407,0
28408,6
28409,0
28410,14
28411,4
28412,0
28413,6
28414,6
28415,0
28416,0
28417,0
28418,4
28419,2
28420,4
28421,0
28422,6
28423,6
28424,0
28425,2
28426,4
28427,0
28428,14
28429,0
28430,0
28431,14
28432,4
28433,0
28434,14
28435,4
28436,4
28437,0
28438,6
28439,2
28440,14
28441,4
28442,0
28443,0
28444,4
28445,8
28446,0
28447,14
28448,0
28449,6
28450,0
28451,6
28452,0
28453,2
28454,0
28455,14
28456,0
28457,4
28458,14
28459,0
28460,0
28461,4
28462,2
28463,14
28464,0
28465,6
28466,0
28467,14
28468,4
28469,0
28470,6
28471,2
28472,14
28473,0
28474,6
28475,4
28476,14
28477,0
28478,0
28479,6
28480,0
28481,0
28482,6
28483,4
28484,0
28485,4
28486,4
28487,0
28488,0
28489,14
28490,0
28491,0
28492,4
28493,2
28494,14
28495,4
28496,4
28497,14
28498,4
28499,0
28500,0
28501,14
28502,0
28503,2
28504,6
28505,0
28506,14
28507,4
28508,4
28509,0
28510,14
28511,4
28512,0
28513,14
28514,0
28515,4
28516,4
28517,0
28518,0
28519,14
28520,4
28521,4
28522,6
28523,0
28524,0
28525,6
28526,4
28527,2
28528,14
28529,2
28530,14
28531,0
28532,0
28533,6
28534,2
28535,14
28536,2
28537,6
28538,4
28539,2
28540,0
28541,14
28542,4
28543,4
28544,0
28545,14
28546,0
28547,4
28548,0
28549,2
28550,0
28551,6
28552,4
28553,0
28554,14
28555,6
28556,4
28557,4
28558,0
28559,4
28560,0
28561,14
28562,14
28563,8
28564,4
28565,2
28566,0
28567,14
28568,4
28569,10
28570,0
28571,0
28572,2
28573,4
28574,6
28575,4
28576,4
28577,4
28578,6
28579,0
28580,0
28581,4
28582,4
28583,0
28584,4
28585,0
28586,14
28587,14
28588,0
28589,6
28590,4
28591,14
28592,4
28593,4
28594,6
28595,0
28596,6
28597,4
28598,6
28599,0
28600,6
28601,4
28602,0
28603,4
28604,0
28605,14
28606,0
28607,4
28608,4
28609,0
28610,14
28611,4
28612,2
28613,6
28614,0
28615,4
28616,4
28617,0
28618,14
28619,4
28620,6
28621,0
28622,14
28623,4
28624,0
28625,14
28626,4
28627,0
28628,14
28629,4
28630,0
28631,2
28632,2
28633,0
28634,14
28635,4
28636,2
28637,2
28638,14
28639,4
28640,4
28641,0
28642,4
28643,4
28644,4
28645,14
28646,6
28647,0
28648,14
28649,4
28650,0
28651,14
28652,0
28653,4
28654,4
28655,10
28656,4
28657,0
28658,14
28659,4
28660,4
28661,0
28662,14
28663,6
28664,0
28665,0
28666,0
28667,4
28668,0
28669,4
28670,0
28671,0
28672,14
28673,4
28674,0
28675,14
28676,4
28677,2
28678,0
28679,14
28680,4
28681,0
28682,6
28683,2
28684,0
28685,14
28686,14
28687,8
28688,4
28689,14
28690,4
28691,2
28692,6
28693,4
28694,6
28695,4
28696,2
28697,0
28698,14
28699,4
28700,2
28701,0
28702,14
28703,4
28704,0
28705,0
28706,0
28707,14
28708,0
28709,0
28710,4
28711,0
28712,0
28713,6
28714,0
28715,0
28716,0
28717,14
28718,4
28719,4
28720,6
28721,2
28722,14
28723,0
28724,2
28725,6
28726,0
28727,6
28728,4
28729,4
28730,4
28731,0
28732,14
28733,6
28734,2
28735,6
28736,0
28737,6
28738,4
28739,4
28740,4
28741,14
28742,6
28743,2
28744,14
28745,0
28746,6
28747,4
28748,0
28749,6
28750,2
28751,6
28752,4
28753,0
28754,4
28755,14
28756,0
28757,14
28758,4
28759,2
28760,0
28761,14
28762,4
28763,6
28764,8
28765,6
28766,0
28767,4
28768,14
28769,14
28770,14
28771,0
28772,14
28773,4
28774,4
28775,0
28776,0
28777,0
28778,14
28779,4
28780,14
28781,6
28782,4
28783,6
28784,0
28785,14
28786,4
28787,6
28788,0
28789,14
28790,4
28791,4
28792,4
28793,0
28794,6
28795,0
28796,6
28797,0
28798,14
28799,0
28800,0
28801,6
28802,0
28803,14
28804,0
28805,2
28806,0
28807,0
28808,14
28809,0
28810,4
28811,0
28812,6
28813,0
28814,14
28815,4
28816,0
28817,14
28818,0
28819,0
28820,4
28821,6
28822,0
28823,0
28824,0
28825,0
28826,4
28827,2
28828,14
28829,0
28830,6
28831,0
28832,14
28833,4
28834,4
28835,4
28836,0
28837,4
28838,6
28839,2
28840,14
28841,0
28842,14
28843,4
28844,6
28845,4
28846,6
28847,4
28848,0
28849,14
28850,4
28851,8
28852,0
28853,6
28854,4
28855,6
28856,4
28857,14
28858,0
28859,0
28860,4
28861,14
28862,0
28863,14
28864,2
28865,14
28866,2
28867,0
28868,14
28869,0
28870,0
28871,14
28872,4
28873,6
28874,0
28875,6
28876,0
28877,2
28878,0
28879,2
28880,2
28881,14
28882,2
28883,14
28884,4
28885,4
28886,14
28887,0
28888,0
28889,6
28890,4
28891,0
28892,4
28893,4
28894,0
28895,14
28896,4
28897,0
28898,14
28899,0
28900,0
28901,14
28902,4
28903,2
28904,0
28905,14
28906,4
28907,0
28908,0
28909,14
28910,4
28911,4
28912,4
28913,0
28914,6
28915,0
28916,6
28917,0
28918,14
28919,4
28920,14
28921,6
28922,0
28923,0
28924,14
28925,4
28926,14
28927,2
28928,6
28929,2
28930,14
28931,0
28932,0
28933,4
28934,6
28935,0
28936,0
28937,14
28938,4
28939,0
28940,0
28941,6
28942,6
28943,4
28944,14
28945,0
28946,6
28947,0
28948,0
28949,6
28950,4
28951,4
28952,0
28953,14
28954,4
28955,4
28956,0
28957,4
28958,0
28959,14
28960,0
28961,0
28962,4
28963,0
28964,14
28965,4
28966,0
28967,4
28968,0
28969,0
28970,14
28971,14
28972,6
28973,0
28974,6
28975,2
28976,14
28977,4
28978,2
28979,14
28980,4
28981,6
28982,0
28983,0
28984,0
28985,0
28986,4
28987,4
28988,0
28989,4
28990,6
28991,0
28992,14
28993,0
28994,6
28995,0
28996,4
28997,0
28998,0
28999,0
29000,14
29001,4
29002,14
29003,4
29004,0
29005,6
29006,0
29007,14
29008,4
29009,4
29010,10
29011,0
29012,14
29013,0
29014,0
29015,2
29016,14
29017,0
29018,0
29019,14
29020,4
29021,0
29022,6
29023,2
29024,2
29025,14
29026,4
29027,6
29028,0
29029,6
29030,0
29031,6
29032,2
29033,6
29034,0
29035,14
29036,4
29037,4
29038,12
29039,0
29040,0
29041,14
29042,4
29043,0
29044,0
29045,14
29046,2
29047,14
29048,2
29049,10
29050,0
29051,6
29052,4
29053,0
29054,0
29055,2
29056,14
29057,0
29058,0
29059,0
29060,0
29061,14
29062,4
29063,0
29064,14
29065,4
29066,0
29067,14
29068,14
29069,8
29070,0
29071,0
29072,0
29073,0
29074,0
29075,0
29076,2
29077,0
29078,14
29079,4
29080,14
29081,2
29082,14
29083,2
29084,0
29085,14
29086,6
29087,2
29088,6
29089,0
29090,4
29091,6
29092,4
29093,14
29094,4
29095,0
29096,14
29097,0
29098,0
29099,14
29100,4
29101,2
29102,14
29103,0
29104,0
29105,14
29106,4
29107,14
29108,14
29109,10
29110,6
29111,0
29112,0
29113,0
29114,14
29115,4
29116,4
29117,6
29118,4
29119,6
29120,0
29121,6
29122,0
29123,0
29124,0
29125,4
29126,0
29127,6
29128,0
29129,0
29130,4
29131,4
29132,14
29133,0
29134,14
29135,0
29136,6
29137,0
29138,4
29139,2
29140,6
29141,0
29142,14
29143,0
29144,14
29145,0
29146,0
29147,6
29148,2
29149,6
29150,4
29151,4
29152,14
29153,6
29154,6
29155,0
29156,6
29157,2
29158,6
29159,0
29160,14
29161,4
29162,4
29163,4
29164,6
29165,4
29166,2
29167,2
29168,14
29169,4
29170,0
29171,0
29172,0
29173,0
29174,6
29175,0
29176,0
29177,6
29178,6
29179,0
29180,0
29181,6
29182,4
29183,0
29184,0
29185,6
29186,6
29187,2
29188,14
29189,4
29190,6
29191,2
29192,4
29193,4
29194,0
29195,14
29196,4
29197,14
29198,4
29199,0
29200,6
29201,0
29202,0
29203,0
29204,0
29205,4
29206,0
29207,14
29208,0
29209,0
29210,0
29211,4
29212,0
29213,14
29214,0
29215,0
29216,4
29217,6
29218,4
29219,0
29220,14
29221,0
29222,2
29223,14
29224,0
29225,6
29226,4
29227,0
29228,4
29229,6
29230,0
29231,14
29232,0
29233,14
29234,0
29235,4
29236,6
29237,0
29238,0
29239,0
29240,2
29241,14
29242,0
29243,14
29244,0
29245,14
29246,4
29247,2
29248,6
29249,0
29250,0
29251,0
29252,14
29253,4
29254,0
29255,6
29256,2
29257,0
29258,4
29259,6
29260,2
29261,6
29262,4
29263,0
29264,14
29265,4
29266,14
29267,4
29268,2
29269,6
29270,0
29271,0
29272,4
29273,14
29274,6
29275,4
29276,2
29277,0
29278,0
29279,8
29280,4
29281,0
29282,14
29283,0
29284,2
29285,14
29286,0
29287,6
29288,0
29289,4
29290,0
29291,6
29292,2
29293,6
29294,4
29295,4
29296,6
29297,0
29298,14
29299,0
29300,0
29301,14
29302,0
29303,0
29304,0
29305,6
29306,0
29307,14
29308,14
29309,0
29310,6
29311,0
29312,2
29313,0
29314,14
29315,4
29316,14
29317,0
29318,4
29319,6
29320,0
29321,14
29322,0
29323,0
29324,14
29325,4
29326,2
29327,6
29328,0
29329,6
29330,0
29331,4
29332,10
29333,0
29334,0
29335,4
29336,0
29337,0
29338,14
29339,0
29340,0
29341,14
29342,0
29343,6
29344,4
29345,4
29346,0
29347,0
29348,4
29349,4
29350,6
29351,0
29352,14
29353,0
29354,0
29355,6
29356,0
29357,0
29358,4
29359,14
29360,4
29361,2
29362,6
29363,0
29364,6
29365,2
29366,14
29367,4
29368,4
29369,6
29370,0
29371,0
29372,14
29373,14
29374,4
29375,0
29376,0
29377,0
29378,6
29379,4
29380,0
29381,0
29382,4
29383,6
29384,0
29385,0
29386,0
29387,0
29388,14
29389,6
29390,6
29391,2
29392,14
29393,4
29394,0
29395,4
29396,0
29397,14
29398,0
29399,4
29400,4
29401,14
29402,6
29403,0
29404,14
29405,4
29406,4
29407,6
29408,0
29409,4
29410,6
29411,4
29412,14
29413,0
29414,4
29415,6
29416,2
29417,2
29418,14
29419,4
29420,4
29421,0
29422,0
29423,6
29424,0
29425,0
29426,2
29427,0
29428,14
29429,0
29430,6
29431,4
29432,14
29433,2
29434,0
29435,0
29436,14
29437,4
29438,4
29439,0
29440,14
29441,0
29442,6
29443,4
29444,14
29445,0
29446,14
29447,2
29448,14
29449,0
29450,14
29451,4
29452,14
29453,4
29454,4
29455,6
29456,0
29457,0
29458,2
29459,2
29460,4
29461,4
29462,4
29463,14
29464,6
29465,0
29466,6
29467,0
29468,6
29469,4
29470,2
29471,0
29472,14
29473,4
29474,4
29475,0
29476,14
29477,0
29478,0
29479,0
29480,0
29481,6
29482,0
29483,0
29484,4
29485,4
29486,6
29487,0
29488,14
29489,0
29490,0
29491,6
29492,0
29493,14
29494,4
29495,0
29496,14
29497,4
29498,6
29499,0
29500,6
29501,0
29502,14
29503,4
29504,0
29505,14
29506,4
29507,4
29508,6
29509,0
29510,14
29511,4
29512,0
29513,0
29514,0
29515,0
29516,4
29517,0
29518,14
29519,6
29520,4
29521,4
29522,0
29523,14
29524,4
29525,2
29526,6
29527,0
29528,0
29529,0
29530,0
29531,6
29532,4
29533,6
29534,2
29535,6
29536,4
29537,0
29538,4
29539,0
29540,0
29541,14
29542,4
29543,4
29544,4
29545,14
29546,6
29547,0
29548,14
29549,0
29550,0
29551,6
29552,4
29553,14
29554,6
29555,0
29556,14
29557,4
29558,0
29559,2
29560,14
29561,0
29562,0
29563,6
29564,4
29565,0
29566,14
29567,2
29568,14
29569,0
29570,14
29571,4
29572,0
29573,6
29574,2
29575,14
29576,0
29577,0
29578,2
29579,14
29580,0
29581,4
29582,0
29583,0
29584,0
29585,6
29586,4
29587,14
29588,4
29589,14
29590,4
29591,0
29592,14
29593,4
29594,0
29595,0
29596,0
29597,6
29598,4
29599,0
29600,4
29601,14
29602,0
29603,4
29604,4
29605,6
29606,0
29607,14
29608,4
29609,0
29610,4
29611,6
29612,0
29613,6
29614,0
29615,0
29616,14
29617,4
29618,0
29619,6
29620,4
29621,14
29622,4
29623,0
29624,0
29625,14
29626,4
29627,4
29628,6
29629,0
29630,6
29631,2
29632,14
29633,4
29634,0
29635,2
29636,0
29637,2
29638,0
29639,0
29640,8
29641,4
29642,0
29643,0
29644,14
29645,4
29646,0
29647,6
29648,0
29649,2
29650,0
29651,0
29652,2
29653,0
29654,14
29655,4
29656,0
29657,14
29658,0
29659,0
29660,0
29661,14
29662,0
29663,0
29664,6
29665,0
29666,0
29667,14
29668,4
29669,0
29670,2
29671,14
29672,4
29673,0
29674,0
29675,14
29676,4
29677,0
29678,6
29679,0
29680,0
29681,14
29682,0
29683,4
29684,4
29685,0
29686,14
29687,4
29688,6
29689,2
29690,14
29691,4
29692,0
29693,0
29694,0
29695,14
29696,4
29697,0
29698,14
29699,2
29700,0
29701,14
29702,4
29703,0
29704,14
29705,0
29706,2
29707,6
29708,4
29709,14
29710,4
29711,4
29712,0
29713,14
29714,4
29715,14
29716,0
29717,4
29718,0
29719,14
29720,2
29721,14
29722,4
29723,14
29724,4
29725,4
29726,2
29727,6
29728,0
29729,6
29730,0
29731,0
29732,8
29733,4
29734,2
29735,0
29736,6
29737,6
29738,0
29739,0
29740,14
29741,4
29742,0
29743,6
29744,2
29745,0
29746,2
29747,6
29748,0
29749,0
29750,14
29751,4
29752,4
29753,2
29754,0
29755,14
29756,4
29757,0
29758,6
29759,0
29760,6
29761,0
29762,0
29763,14
29764,4
29765,2
29766,14
29767,4
29768,14
29769,2
29770,14
29771,0
29772,6
29773,0
29774,2
29775,6
29776,0
29777,6
29778,4
29779,14
29780,0
29781,0
29782,14
29783,6
29784,0
29785,8
29786,0
29787,14
29788,4
29789,2
29790,6
29791,0
29792,0
29793,0
29794,4
29795,0
29796,0
29797,0
29798,14
29799,4
29800,0
29801,14
29802,4
29803,4
29804,0
29805,14
29806,0
29807,2
29808,14
29809,0
29810,0
29811,0
29812,2
29813,6
29814,0
29815,6
29816,0
29817,0
29818,6
29819,4
29820,6
29821,0
29822,0
29823,14
29824,0
29825,14
29826,4
29827,0
29828,0
29829,0
29830,8
29831,6
29832,0
29833,2
29834,0
29835,14
29836,4
29837,14
29838,2
29839,14
29840,0
29841,2
29842,14
29843,2
29844,2
29845,14
29846,4
29847,4
29848,4
29849,0
29850,6
29851,4
29852,14
29853,0
29854,14
